FORECAST_TIMESTAMP,DAYSAHEAD,CP_END_TIME,CP_TYPE,_full_text,F_Point,CARDINALPOINT,FORECASTDEMAND,CP_ST_TIME,_id,TARGETDATE
2026-07-02T11:27:31,1,1630,T,"'-02':13 '-03':4 '-07':3,12 '1':1 '1330':8 '1630':9 '16366':5 '2026':2,11 '27':15 '31':16 '3b':6 'dm':10 't11':14",Dm,3B,16366,1330,57442,2026-07-03
2026-07-02T11:27:31,1,2030,P,"'-02':12 '-03':4 '-07':3,11 '1':1 '1700':8 '2026':2,10 '2030':9 '24910':5 '27':14 '31':15 '3c':6 'p':7 't11':13",,3C,24910,1700,57443,2026-07-03
2026-07-02T11:27:31,1,2230,P,"'-02':13 '-03':4 '-07':3,12 '1':1 '2026':2,11 '2100':8 '2230':9 '25497':5 '27':15 '31':16 '4b':6 'em':10 'p':7 't11':14",EM,4B,25497,2100,57444,2026-07-03
2026-07-02T11:27:31,1,2400,F,"'-02':12 '-03':4 '-07':3,11 '1':1 '2026':2,10 '21919':5 '2400':8,9 '27':14 '31':15 '4c':6 'f':7 't11':13",,4C,21919,2400,57445,2026-07-03
2026-07-03T08:57:03,1,30,F,"'-03':12 '-04':4 '-07':3,11 '03':15 '1':1 '1f':6 '2026':2,10 '21400':5 '30':8,9 '57':14 'f':7 't08':13",,1F,21400,30,57446,2026-07-04
2026-07-03T08:57:03,1,200,F,"'-03':12 '-04':4 '-07':3,11 '03':15 '1':1 '19690':5 '1a':6 '200':8,9 '2026':2,10 '57':14 'f':7 't08':13",,1A,19690,200,57447,2026-07-04
2026-07-03T08:57:03,1,400,F,"'-03':12 '-04':4 '-07':3,11 '03':15 '1':1 '17870':5 '2026':2,10 '4':6 '400':8,9 '57':14 'f':7 't08':13",,4,17870,400,57448,2026-07-04
2026-07-03T08:57:03,1,730,T,"'-03':13 '-04':4 '-07':3,12 '03':16 '1':1 '16770':5 '1b':6 '2026':2,11 '430':8 '57':15 '730':9 'om':10 't08':14",Om,1B,16770,430,57449,2026-07-04
2026-07-03T08:57:03,1,800,F,"'-03':12 '-04':4 '-07':3,11 '03':15 '1':1 '18380':5 '2026':2,10 '2f':6 '57':14 '800':8,9 'f':7 't08':13",,2F,18380,800,57450,2026-07-04
2026-07-03T08:57:03,1,1200,P,"'-03':13 '-04':4 '-07':3,12 '03':16 '1':1 '1200':9 '19150':5 '2026':2,11 '2a':6 '57':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,19150,830,57451,2026-07-04
2026-07-03T08:57:03,1,1300,P,"'-03':12 '-04':4 '-07':3,11 '03':15 '1':1 '1230':8 '1300':9 '17300':5 '2026':2,10 '2b':6 '57':14 'p':7 't08':13",,2B,17300,1230,57452,2026-07-04
2026-07-03T08:57:03,1,1630,T,"'-03':13 '-04':4 '-07':3,12 '03':16 '1':1 '1330':8 '1630':9 '16560':5 '2026':2,11 '3b':6 '57':15 'dm':10 't08':14",Dm,3B,16560,1330,57453,2026-07-04
2026-07-03T08:57:03,1,2030,P,"'-03':12 '-04':4 '-07':3,11 '03':15 '1':1 '1700':8 '2026':2,10 '2030':9 '23500':5 '3c':6 '57':14 'p':7 't08':13",,3C,23500,1700,57454,2026-07-04
2026-07-03T08:57:03,1,2230,P,"'-03':13 '-04':4 '-07':3,12 '03':16 '1':1 '2026':2,11 '2100':8 '2230':9 '23600':5 '4b':6 '57':15 'em':10 'p':7 't08':14",EM,4B,23600,2100,57455,2026-07-04
2026-07-03T08:57:03,1,2400,F,"'-03':12 '-04':4 '-07':3,11 '03':15 '1':1 '2026':2,10 '21180':5 '2400':8,9 '4c':6 '57':14 'f':7 't08':13",,4C,21180,2400,57456,2026-07-04
2026-07-04T08:35:24,1,30,F,"'-04':12 '-05':4 '-07':3,11 '1':1 '1f':6 '2026':2,10 '20878':5 '24':15 '30':8,9 '35':14 'f':7 't08':13",,1F,20878,30,57457,2026-07-05
2026-07-04T08:35:24,1,200,F,"'-04':12 '-05':4 '-07':3,11 '1':1 '19600':5 '1a':6 '200':8,9 '2026':2,10 '24':15 '35':14 'f':7 't08':13",,1A,19600,200,57458,2026-07-05
2026-07-04T08:35:24,1,400,F,"'-04':12 '-05':4 '-07':3,11 '1':1 '17908':5 '2026':2,10 '24':15 '35':14 '4':6 '400':8,9 'f':7 't08':13",,4,17908,400,57459,2026-07-05
2026-07-04T08:35:24,1,730,T,"'-04':13 '-05':4 '-07':3,12 '1':1 '16659':5 '1b':6 '2026':2,11 '24':16 '35':15 '430':8 '730':9 'om':10 't08':14",Om,1B,16659,430,57460,2026-07-05
2026-07-04T08:35:24,1,800,F,"'-04':12 '-05':4 '-07':3,11 '1':1 '16708':5 '2026':2,10 '24':15 '2f':6 '35':14 '800':8,9 'f':7 't08':13",,2F,16708,800,57461,2026-07-05
2026-07-04T08:35:24,1,1200,P,"'-04':13 '-05':4 '-07':3,12 '1':1 '1200':9 '17552':5 '2026':2,11 '24':16 '2a':6 '35':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,17552,830,57462,2026-07-05
2026-07-04T08:35:24,1,1300,P,"'-04':12 '-05':4 '-07':3,11 '1':1 '1230':8 '1300':9 '15609':5 '2026':2,10 '24':15 '2b':6 '35':14 'p':7 't08':13",,2B,15609,1230,57463,2026-07-05
2026-07-04T08:35:24,1,1630,T,"'-04':13 '-05':4 '-07':3,12 '1':1 '1330':8 '14881':5 '1630':9 '2026':2,11 '24':16 '35':15 '3b':6 'dm':10 't08':14",Dm,3B,14881,1330,57464,2026-07-05
2026-07-04T08:35:24,1,2000,P,"'-04':13 '-05':4 '-07':3,12 '1':1 '1700':8 '2000':9 '2026':2,11 '24':16 '24546':5 '35':15 '3c':6 'em':10 'p':7 't08':14",EM,3C,24546,1700,57465,2026-07-05
2026-07-04T08:35:24,1,2200,P,"'-04':12 '-05':4 '-07':3,11 '1':1 '2026':2,10 '2030':8 '2200':9 '23770':5 '24':15 '35':14 '4b':6 'p':7 't08':13",,4B,23770,2030,57466,2026-07-05
2026-07-04T08:35:24,1,2400,F,"'-04':12 '-05':4 '-07':3,11 '1':1 '2026':2,10 '20962':5 '24':15 '2400':8,9 '35':14 '4c':6 'f':7 't08':13",,4C,20962,2400,57467,2026-07-05
2026-07-05T08:37:19,1,30,F,"'-05':12 '-06':4 '-07':3,11 '1':1 '19':15 '1f':6 '2026':2,10 '21042':5 '30':8,9 '37':14 'f':7 't08':13",,1F,21042,30,57468,2026-07-06
2026-07-05T08:37:19,1,200,F,"'-05':12 '-06':4 '-07':3,11 '1':1 '19':15 '19888':5 '1a':6 '200':8,9 '2026':2,10 '37':14 'f':7 't08':13",,1A,19888,200,57469,2026-07-06
2026-07-05T08:37:19,1,400,F,"'-05':12 '-06':4 '-07':3,11 '1':1 '18260':5 '19':15 '2026':2,10 '37':14 '4':6 '400':8,9 'f':7 't08':13",,4,18260,400,57470,2026-07-06
2026-07-05T08:37:19,1,730,T,"'-05':13 '-06':4 '-07':3,12 '1':1 '17905':5 '19':16 '1b':6 '2026':2,11 '37':15 '430':8 '730':9 'om':10 't08':14",Om,1B,17905,430,57471,2026-07-06
2026-07-05T08:37:19,1,800,F,"'-05':12 '-06':4 '-07':3,11 '1':1 '19':15 '2026':2,10 '22864':5 '2f':6 '37':14 '800':8,9 'f':7 't08':13",,2F,22864,800,57472,2026-07-06
2026-07-05T08:37:19,1,1200,P,"'-05':13 '-06':4 '-07':3,12 '1':1 '1200':9 '19':16 '2026':2,11 '23213':5 '2a':6 '37':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,23213,830,57473,2026-07-06
2026-07-05T08:37:19,1,1300,P,"'-05':12 '-06':4 '-07':3,11 '1':1 '1230':8 '1300':9 '18022':5 '19':15 '2026':2,10 '2b':6 '37':14 'p':7 't08':13",,2B,18022,1230,57474,2026-07-06
2026-07-05T08:37:19,1,1630,T,"'-05':13 '-06':4 '-07':3,12 '1':1 '1330':8 '1630':9 '16327':5 '19':16 '2026':2,11 '37':15 '3b':6 'dm':10 't08':14",Dm,3B,16327,1330,57475,2026-07-06
2026-07-05T08:37:19,1,2000,P,"'-05':12 '-06':4 '-07':3,11 '1':1 '1700':8 '19':15 '2000':9 '2026':2,10 '26603':5 '37':14 '3c':6 'p':7 't08':13",,3C,26603,1700,57476,2026-07-06
2026-07-05T08:37:19,1,2200,P,"'-05':13 '-06':4 '-07':3,12 '1':1 '19':16 '2026':2,11 '2030':8 '2200':9 '26609':5 '37':15 '4b':6 'em':10 'p':7 't08':14",EM,4B,26609,2030,57477,2026-07-06
2026-07-05T08:37:19,1,2400,F,"'-05':12 '-06':4 '-07':3,11 '1':1 '19':15 '2026':2,10 '22401':5 '2400':8,9 '37':14 '4c':6 'f':7 't08':13",,4C,22401,2400,57478,2026-07-06
2026-07-06T08:38:42,1,30,F,"'-06':12 '-07':3,4,11 '1':1 '1f':6 '2026':2,10 '22141':5 '30':8,9 '38':14 '42':15 'f':7 't08':13",,1F,22141,30,57479,2026-07-07
2026-07-06T08:38:42,1,200,F,"'-06':12 '-07':3,4,11 '1':1 '1a':6 '200':8,9 '2026':2,10 '20735':5 '38':14 '42':15 'f':7 't08':13",,1A,20735,200,57480,2026-07-07
2026-07-06T08:38:42,1,400,F,"'-06':12 '-07':3,4,11 '1':1 '19355':5 '2026':2,10 '38':14 '4':6 '400':8,9 '42':15 'f':7 't08':13",,4,19355,400,57481,2026-07-07
2026-07-06T08:38:42,1,730,T,"'-06':13 '-07':3,4,12 '1':1 '18860':5 '1b':6 '2026':2,11 '38':15 '42':16 '430':8 '730':9 'om':10 't08':14",Om,1B,18860,430,57482,2026-07-07
2026-07-06T08:38:42,1,800,F,"'-06':13 '-07':3,4,12 '1':1 '2026':2,11 '23880':5 '2f':6 '38':15 '42':16 '800':8,9 'dm':10 'f':7 't08':14",DM,2F,23880,800,57483,2026-07-07
2026-07-06T08:38:42,1,1200,P,"'-06':12 '-07':3,4,11 '1':1 '1200':9 '2026':2,10 '23843':5 '2a':6 '38':14 '42':15 '830':8 'p':7 't08':13",,2A,23843,830,57484,2026-07-07
2026-07-06T08:38:42,1,1300,P,"'-06':12 '-07':3,4,11 '1':1 '1230':8 '1300':9 '19616':5 '2026':2,10 '2b':6 '38':14 '42':15 'p':7 't08':13",,2B,19616,1230,57485,2026-07-07
2026-07-06T08:38:42,1,1630,T,"'-06':13 '-07':3,4,12 '1':1 '1330':8 '1630':9 '19318':5 '2026':2,11 '38':15 '3b':6 '42':16 'dm':10 't08':14",Dm,3B,19318,1330,57486,2026-07-07
2026-07-06T08:38:42,1,2000,P,"'-06':12 '-07':3,4,11 '1':1 '1700':8 '2000':9 '2026':2,10 '28257':5 '38':14 '3c':6 '42':15 'p':7 't08':13",,3C,28257,1700,57487,2026-07-07
2026-07-06T08:38:42,1,2200,P,"'-06':13 '-07':3,4,12 '1':1 '2026':2,11 '2030':8 '2200':9 '28453':5 '38':15 '42':16 '4b':6 'em':10 'p':7 't08':14",EM,4B,28453,2030,57488,2026-07-07
2026-07-06T08:38:42,1,2400,F,"'-06':12 '-07':3,4,11 '1':1 '2026':2,10 '2400':8,9 '24117':5 '38':14 '42':15 '4c':6 'f':7 't08':13",,4C,24117,2400,57489,2026-07-07
2026-07-07T08:39:41,1,30,F,"'-07':3,11,12 '-08':4 '1':1 '1f':6 '2026':2,10 '23595':5 '30':8,9 '39':14 '41':15 'f':7 't08':13",,1F,23595,30,57490,2026-07-08
2026-07-07T08:39:41,1,200,F,"'-07':3,11,12 '-08':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '22436':5 '39':14 '41':15 'f':7 't08':13",,1A,22436,200,57491,2026-07-08
2026-07-07T08:39:41,1,400,F,"'-07':3,11,12 '-08':4 '1':1 '2026':2,10 '20866':5 '39':14 '4':6 '400':8,9 '41':15 'f':7 't08':13",,4,20866,400,57492,2026-07-08
2026-07-07T08:39:41,1,730,T,"'-07':3,12,13 '-08':4 '1':1 '1b':6 '2026':2,11 '20301':5 '39':15 '41':16 '430':8 '730':9 'om':10 't08':14",Om,1B,20301,430,57493,2026-07-08
2026-07-07T08:39:41,1,800,F,"'-07':3,11,12 '-08':4 '1':1 '2026':2,10 '24270':5 '2f':6 '39':14 '41':15 '800':8,9 'f':7 't08':13",,2F,24270,800,57494,2026-07-08
2026-07-07T08:39:41,1,1200,P,"'-07':3,12,13 '-08':4 '1':1 '1200':9 '2026':2,11 '24921':5 '2a':6 '39':15 '41':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,24921,830,57495,2026-07-08
2026-07-07T08:39:41,1,1300,P,"'-07':3,11,12 '-08':4 '1':1 '1230':8 '1300':9 '2026':2,10 '20825':5 '2b':6 '39':14 '41':15 'p':7 't08':13",,2B,20825,1230,57496,2026-07-08
2026-07-07T08:39:41,1,1630,T,"'-07':3,12,13 '-08':4 '1':1 '1330':8 '1630':9 '2026':2,11 '20342':5 '39':15 '3b':6 '41':16 'dm':10 't08':14",Dm,3B,20342,1330,57497,2026-07-08
2026-07-07T08:39:41,1,2000,P,"'-07':3,11,12 '-08':4 '1':1 '1700':8 '2000':9 '2026':2,10 '29031':5 '39':14 '3c':6 '41':15 'p':7 't08':13",,3C,29031,1700,57498,2026-07-08
2026-07-07T08:39:41,1,2200,P,"'-07':3,12,13 '-08':4 '1':1 '2026':2,11 '2030':8 '2200':9 '29584':5 '39':15 '41':16 '4b':6 'em':10 'p':7 't08':14",EM,4B,29584,2030,57499,2026-07-08
2026-07-07T08:39:41,1,2400,F,"'-07':3,11,12 '-08':4 '1':1 '2026':2,10 '2400':8,9 '25386':5 '39':14 '41':15 '4c':6 'f':7 't08':13",,4C,25386,2400,57500,2026-07-08
2026-07-08T08:43:58,1,30,F,"'-07':3,11 '-08':12 '-09':4 '1':1 '1f':6 '2026':2,10 '25113':5 '30':8,9 '43':14 '58':15 'f':7 't08':13",,1F,25113,30,57501,2026-07-09
2026-07-08T08:43:58,1,200,F,"'-07':3,11 '-08':12 '-09':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '23467':5 '43':14 '58':15 'f':7 't08':13",,1A,23467,200,57502,2026-07-09
2026-07-08T08:43:58,1,400,F,"'-07':3,11 '-08':12 '-09':4 '1':1 '2026':2,10 '21713':5 '4':6 '400':8,9 '43':14 '58':15 'f':7 't08':13",,4,21713,400,57503,2026-07-09
2026-07-08T08:43:58,1,730,T,"'-07':3,12 '-08':13 '-09':4 '1':1 '1b':6 '2026':2,11 '20962':5 '43':15 '430':8 '58':16 '730':9 'om':10 't08':14",Om,1B,20962,430,57504,2026-07-09
2026-07-08T08:43:58,1,800,F,"'-07':3,11 '-08':12 '-09':4 '1':1 '2026':2,10 '24827':5 '2f':6 '43':14 '58':15 '800':8,9 'f':7 't08':13",,2F,24827,800,57505,2026-07-09
2026-07-08T08:43:58,1,1200,P,"'-07':3,12 '-08':13 '-09':4 '1':1 '1200':9 '2026':2,11 '25415':5 '2a':6 '43':15 '58':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,25415,830,57506,2026-07-09
2026-07-08T08:43:58,1,1300,P,"'-07':3,11 '-08':12 '-09':4 '1':1 '1230':8 '1300':9 '2026':2,10 '21319':5 '2b':6 '43':14 '58':15 'p':7 't08':13",,2B,21319,1230,57507,2026-07-09
2026-07-08T08:43:58,1,1630,T,"'-07':3,12 '-08':13 '-09':4 '1':1 '1330':8 '1630':9 '2026':2,11 '21042':5 '3b':6 '43':15 '58':16 'dm':10 't08':14",Dm,3B,21042,1330,57508,2026-07-09
2026-07-08T08:43:58,1,2000,P,"'-07':3,11 '-08':12 '-09':4 '1':1 '1700':8 '2000':9 '2026':2,10 '31545':5 '3c':6 '43':14 '58':15 'p':7 't08':13",,3C,31545,1700,57509,2026-07-09
2026-07-08T08:43:58,1,2200,P,"'-07':3,12 '-08':13 '-09':4 '1':1 '2026':2,11 '2030':8 '2200':9 '31766':5 '43':15 '4b':6 '58':16 'em':10 'p':7 't08':14",EM,4B,31766,2030,57510,2026-07-09
2026-07-08T08:43:58,1,2400,F,"'-07':3,11 '-08':12 '-09':4 '1':1 '2026':2,10 '2400':8,9 '25918':5 '43':14 '4c':6 '58':15 'f':7 't08':13",,4C,25918,2400,57511,2026-07-09
2026-07-09T08:42:54,1,30,F,"'-07':3,11 '-09':12 '-10':4 '1':1 '1f':6 '2026':2,10 '25479':5 '30':8,9 '42':14 '54':15 'f':7 't08':13",,1F,25479,30,57512,2026-07-10
2026-07-09T08:42:54,1,200,F,"'-07':3,11 '-09':12 '-10':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '24427':5 '42':14 '54':15 'f':7 't08':13",,1A,24427,200,57513,2026-07-10
2026-07-09T08:42:54,1,400,F,"'-07':3,11 '-09':12 '-10':4 '1':1 '2026':2,10 '22648':5 '4':6 '400':8,9 '42':14 '54':15 'f':7 't08':13",,4,22648,400,57514,2026-07-10
2026-07-09T08:42:54,1,730,T,"'-07':3,12 '-09':13 '-10':4 '1':1 '1b':6 '2026':2,11 '22050':5 '42':15 '430':8 '54':16 '730':9 'om':10 't08':14",Om,1B,22050,430,57515,2026-07-10
2026-07-09T08:42:54,1,800,F,"'-07':3,11 '-09':12 '-10':4 '1':1 '2026':2,10 '25318':5 '2f':6 '42':14 '54':15 '800':8,9 'f':7 't08':13",,2F,25318,800,57516,2026-07-10
2026-07-09T08:42:54,1,1200,P,"'-07':3,12 '-09':13 '-10':4 '1':1 '1200':9 '2026':2,11 '25941':5 '2a':6 '42':15 '54':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,25941,830,57517,2026-07-10
2026-07-09T08:42:54,1,1300,P,"'-07':3,11 '-09':12 '-10':4 '1':1 '1230':8 '1300':9 '2026':2,10 '21750':5 '2b':6 '42':14 '54':15 'p':7 't08':13",,2B,21750,1230,57518,2026-07-10
2026-07-09T08:42:54,1,1630,T,"'-07':3,12 '-09':13 '-10':4 '1':1 '1330':8 '1630':9 '2026':2,11 '21815':5 '3b':6 '42':15 '54':16 'dm':10 't08':14",Dm,3B,21815,1330,57519,2026-07-10
2026-07-09T08:42:54,1,2000,P,"'-07':3,12 '-09':13 '-10':4 '1':1 '1700':8 '2000':9 '2026':2,11 '29649':5 '3c':6 '42':15 '54':16 'em':10 'p':7 't08':14",EM,3C,29649,1700,57520,2026-07-10
2026-07-09T08:42:54,1,2200,P,"'-07':3,11 '-09':12 '-10':4 '1':1 '2026':2,10 '2030':8 '2200':9 '29510':5 '42':14 '4b':6 '54':15 'p':7 't08':13",,4B,29510,2030,57521,2026-07-10
2026-07-09T08:42:54,1,2400,F,"'-07':3,11 '-09':12 '-10':4 '1':1 '2026':2,10 '2400':8,9 '25562':5 '42':14 '4c':6 '54':15 'f':7 't08':13",,4C,25562,2400,57522,2026-07-10
2026-07-10T08:35:33,1,30,F,"'-07':3,11 '-10':12 '-11':4 '1':1 '1f':6 '2026':2,10 '24529':5 '30':8,9 '33':15 '35':14 'f':7 't08':13",,1F,24529,30,57523,2026-07-11
2026-07-10T08:35:33,1,200,F,"'-07':3,11 '-10':12 '-11':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '23712':5 '33':15 '35':14 'f':7 't08':13",,1A,23712,200,57524,2026-07-11
2026-07-10T08:35:33,1,400,F,"'-07':3,11 '-10':12 '-11':4 '1':1 '2026':2,10 '21279':5 '33':15 '35':14 '4':6 '400':8,9 'f':7 't08':13",,4,21279,400,57525,2026-07-11
2026-07-10T08:35:33,1,730,T,"'-07':3,12 '-10':13 '-11':4 '1':1 '19802':5 '1b':6 '2026':2,11 '33':16 '35':15 '430':8 '730':9 'om':10 't08':14",Om,1B,19802,430,57526,2026-07-11
2026-07-10T08:35:33,1,800,F,"'-07':3,12 '-10':13 '-11':4 '1':1 '20211':5 '2026':2,11 '2f':6 '33':16 '35':15 '800':8,9 'dm':10 'f':7 't08':14",DM,2F,20211,800,57527,2026-07-11
2026-07-10T08:35:33,1,1200,P,"'-07':3,11 '-10':12 '-11':4 '1':1 '1200':9 '20061':5 '2026':2,10 '2a':6 '33':15 '35':14 '830':8 'p':7 't08':13",,2A,20061,830,57528,2026-07-11
2026-07-10T08:35:33,1,1300,P,"'-07':3,11 '-10':12 '-11':4 '1':1 '1230':8 '1300':9 '16785':5 '2026':2,10 '2b':6 '33':15 '35':14 'p':7 't08':13",,2B,16785,1230,57529,2026-07-11
2026-07-10T08:35:33,1,1630,T,"'-07':3,12 '-10':13 '-11':4 '1':1 '1330':8 '1630':9 '16619':5 '2026':2,11 '33':16 '35':15 '3b':6 'dm':10 't08':14",Dm,3B,16619,1330,57530,2026-07-11
2026-07-10T08:35:33,1,2000,P,"'-07':3,11 '-10':12 '-11':4 '1':1 '1700':8 '2000':9 '2026':2,10 '26122':5 '33':15 '35':14 '3c':6 'p':7 't08':13",,3C,26122,1700,57531,2026-07-11
2026-07-10T08:35:33,1,2200,P,"'-07':3,12 '-10':13 '-11':4 '1':1 '2026':2,11 '2030':8 '2200':9 '26860':5 '33':16 '35':15 '4b':6 'em':10 'p':7 't08':14",EM,4B,26860,2030,57532,2026-07-11
2026-07-10T08:35:33,1,2400,F,"'-07':3,11 '-10':12 '-11':4 '1':1 '2026':2,10 '2400':8,9 '24103':5 '33':15 '35':14 '4c':6 'f':7 't08':13",,4C,24103,2400,57533,2026-07-11
2026-07-11T08:43:11,1,30,F,"'-07':3,11 '-11':12 '-12':4 '1':1 '11':15 '1f':6 '2026':2,10 '22519':5 '30':8,9 '43':14 'f':7 't08':13",,1F,22519,30,57534,2026-07-12
2026-07-11T08:43:11,1,200,F,"'-07':3,11 '-11':12 '-12':4 '1':1 '11':15 '1a':6 '200':8,9 '2026':2,10 '21802':5 '43':14 'f':7 't08':13",,1A,21802,200,57535,2026-07-12
2026-07-11T08:43:11,1,400,F,"'-07':3,11 '-11':12 '-12':4 '1':1 '11':15 '19922':5 '2026':2,10 '4':6 '400':8,9 '43':14 'f':7 't08':13",,4,19922,400,57536,2026-07-12
2026-07-11T08:43:11,1,730,T,"'-07':3,12 '-11':13 '-12':4 '1':1 '11':16 '17316':5 '1b':6 '2026':2,11 '43':15 '430':8 '730':9 'om':10 't08':14",Om,1B,17316,430,57537,2026-07-12
2026-07-11T08:43:11,1,800,F,"'-07':3,12 '-11':13 '-12':4 '1':1 '11':16 '17100':5 '2026':2,11 '2f':6 '43':15 '800':8,9 'dm':10 'f':7 't08':14",DM,2F,17100,800,57538,2026-07-12
2026-07-11T08:43:11,1,1200,P,"'-07':3,11 '-11':12 '-12':4 '1':1 '11':15 '1200':9 '16992':5 '2026':2,10 '2a':6 '43':14 '830':8 'p':7 't08':13",,2A,16992,830,57539,2026-07-12
2026-07-11T08:43:11,1,1300,P,"'-07':3,11 '-11':12 '-12':4 '1':1 '11':15 '1230':8 '1300':9 '13852':5 '2026':2,10 '2b':6 '43':14 'p':7 't08':13",,2B,13852,1230,57540,2026-07-12
2026-07-11T08:43:11,1,1630,T,"'-07':3,12 '-11':13 '-12':4 '1':1 '11':16 '1330':8 '13517':5 '1630':9 '2026':2,11 '3b':6 '43':15 'dm':10 't08':14",Dm,3B,13517,1330,57541,2026-07-12
2026-07-11T08:43:11,1,2000,P,"'-07':3,12 '-11':13 '-12':4 '1':1 '11':16 '1700':8 '2000':9 '2026':2,11 '25650':5 '3c':6 '43':15 'em':10 'p':7 't08':14",EM,3C,25650,1700,57542,2026-07-12
2026-07-11T08:43:11,1,2200,P,"'-07':3,11 '-11':12 '-12':4 '1':1 '11':15 '2026':2,10 '2030':8 '2200':9 '25528':5 '43':14 '4b':6 'p':7 't08':13",,4B,25528,2030,57543,2026-07-12
2026-07-11T08:43:11,1,2400,F,"'-07':3,11 '-11':12 '-12':4 '1':1 '11':15 '2026':2,10 '22656':5 '2400':8,9 '43':14 '4c':6 'f':7 't08':13",,4C,22656,2400,57544,2026-07-12
2026-07-12T08:30:53,1,30,F,"'-07':3,11 '-12':12 '-13':4 '1':1 '1f':6 '2026':2,10 '21146':5 '30':8,9,14 '53':15 'f':7 't08':13",,1F,21146,30,57545,2026-07-13
2026-07-12T08:30:53,1,200,F,"'-07':3,11 '-12':12 '-13':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '21235':5 '30':14 '53':15 'f':7 't08':13",,1A,21235,200,57546,2026-07-13
2026-07-12T08:30:53,1,400,F,"'-07':3,11 '-12':12 '-13':4 '1':1 '19441':5 '2026':2,10 '30':14 '4':6 '400':8,9 '53':15 'f':7 't08':13",,4,19441,400,57547,2026-07-13
2026-07-12T08:30:53,1,730,T,"'-07':3,12 '-12':13 '-13':4 '1':1 '18273':5 '1b':6 '2026':2,11 '30':15 '430':8 '53':16 '730':9 'om':10 't08':14",Om,1B,18273,430,57548,2026-07-13
2026-07-12T08:30:53,1,800,F,"'-07':3,11 '-12':12 '-13':4 '1':1 '2026':2,10 '22336':5 '2f':6 '30':14 '53':15 '800':8,9 'f':7 't08':13",,2F,22336,800,57549,2026-07-13
2026-07-12T08:30:53,1,1200,P,"'-07':3,12 '-12':13 '-13':4 '1':1 '1200':9 '2026':2,11 '22768':5 '2a':6 '30':15 '53':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,22768,830,57550,2026-07-13
2026-07-12T08:30:53,1,1300,P,"'-07':3,11 '-12':12 '-13':4 '1':1 '1230':8 '1300':9 '18766':5 '2026':2,10 '2b':6 '30':14 '53':15 'p':7 't08':13",,2B,18766,1230,57551,2026-07-13
2026-07-12T08:30:53,1,1630,T,"'-07':3,12 '-12':13 '-13':4 '1':1 '1330':8 '1630':9 '17338':5 '2026':2,11 '30':15 '3b':6 '53':16 'dm':10 't08':14",Dm,3B,17338,1330,57552,2026-07-13
2026-07-12T08:30:53,1,2000,P,"'-07':3,11 '-12':12 '-13':4 '1':1 '1700':8 '2000':9 '2026':2,10 '27135':5 '30':14 '3c':6 '53':15 'p':7 't08':13",,3C,27135,1700,57553,2026-07-13
2026-07-12T08:30:53,1,2200,P,"'-07':3,12 '-12':13 '-13':4 '1':1 '2026':2,11 '2030':8 '2200':9 '27547':5 '30':15 '4b':6 '53':16 'em':10 'p':7 't08':14",EM,4B,27547,2030,57554,2026-07-13
2026-07-12T08:30:53,1,2400,F,"'-07':3,11 '-12':12 '-13':4 '1':1 '2026':2,10 '23492':5 '2400':8,9 '30':14 '4c':6 '53':15 'f':7 't08':13",,4C,23492,2400,57555,2026-07-13
2026-07-13T08:43:27,1,30,F,"'-07':3,11 '-13':12 '-14':4 '1':1 '1f':6 '2026':2,10 '22193':5 '27':15 '30':8,9 '43':14 'f':7 't08':13",,1F,22193,30,57556,2026-07-14
2026-07-13T08:43:27,1,200,F,"'-07':3,11 '-13':12 '-14':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '21342':5 '27':15 '43':14 'f':7 't08':13",,1A,21342,200,57557,2026-07-14
2026-07-13T08:43:27,1,400,F,"'-07':3,11 '-13':12 '-14':4 '1':1 '19480':5 '2026':2,10 '27':15 '4':6 '400':8,9 '43':14 'f':7 't08':13",,4,19480,400,57558,2026-07-14
2026-07-13T08:43:27,1,730,T,"'-07':3,12 '-13':13 '-14':4 '1':1 '19010':5 '1b':6 '2026':2,11 '27':16 '43':15 '430':8 '730':9 'om':10 't08':14",Om,1B,19010,430,57559,2026-07-14
2026-07-13T08:43:27,1,800,F,"'-07':3,12 '-13':13 '-14':4 '1':1 '2026':2,11 '23744':5 '27':16 '2f':6 '43':15 '800':8,9 'dm':10 'f':7 't08':14",DM,2F,23744,800,57560,2026-07-14
2026-07-13T08:43:27,1,1200,P,"'-07':3,11 '-13':12 '-14':4 '1':1 '1200':9 '2026':2,10 '23672':5 '27':15 '2a':6 '43':14 '830':8 'p':7 't08':13",,2A,23672,830,57561,2026-07-14
